Running 10 threads
247662600,WRITE LOCK AQUIRED
250441600,WRITE LOCK RELEASED
250448400: INSERT,2500551319,Richard Garriot,40000
250462700,WRITE LOCK AQUIRED
251810900,WRITE LOCK RELEASED
251813800: INSERT,3449751099,Sid Meier,50000
251819400,WRITE LOCK AQUIRED
253110300,WRITE LOCK RELEASED
253112800: INSERT,1874280167,Shigeru Miyamoto,51000
253112800: DELETE AWAKENED
253118700,WRITE LOCK AQUIRED
254066100,WRITE LOCK RELEASED
253112800: DELETE,Sid Meier
254073600,WRITE LOCK AQUIRED
255591000,WRITE LOCK RELEASED
255593800: INSERT,2569965317,Hideo Kojima,45000
255599200,WRITE LOCK AQUIRED
258437900,WRITE LOCK RELEASED
258441000: INSERT,448054155,Gabe Newell,49000
258447700,WRITE LOCK AQUIRED
259634600,WRITE LOCK RELEASED
259637800: INSERT,909366975,Roberta Williams,45900
259637800: DELETE AWAKENED
259645500,WRITE LOCK AQUIRED
260752400,WRITE LOCK RELEASED
259637800: DELETE,Richard Garriot
260759300,WRITE LOCK AQUIRED
262823500,WRITE LOCK RELEASED
262826200: INSERT,660427450,Carol Shaw,41000
262853800,READ LOCK AQUIRED
262855700,READ LOCK RELEASED
SEARCH: NOT FOUND NOT FOUND
